Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Devin Vassell,2024-25,RS,MEM,64,1983,4101,5,11.1,12.9,13,11.4,13.3,13.4,-0.4,-0.05,-0.06,-0.06,1.6,1.9,1.9,1.6,1.9,1.9,-3.7,-0.06,-0.07,-0.07,6.1,7.1,7.2,5.6,6.5,6.6,1.8,0.1,0.12,0.12,0.9,1,1,0.6,0.7,0.7,34.3,0.19,0.22,0.23,,,,,,,,,,,19.7,22.9,23,19.2,22.4,22.5,2.5,0.19,0.22,0.22,13,15,15.2,12.3,14.3,14.4,1.9,0.23,0.27,0.27,,,,,,,,,,,,0.29,0.14,0.13,0.24,0.08,0.08,0.47,0.35,0.35,19.7,22.9,23,19.2,22.4,22.5,1,0.19,0.22,0.22,0.47,0.35,0.35,8.6,10,10.1,7.8,9.1,9.1,3,0.23,0.27,27.00%,30.00%,17.90%,12.20%,,19.10%,36%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Davion Mitchell,2024-25,RS,MEM,74,2027,4081,4,11.7,15.4,16,12.4,16.3,16.9,-3.9,-0.48,-0.63,-0.65,0.2,0.3,0.3,0.2,0.3,0.3,10.5,0.02,0.03,0.03,1.2,1.5,1.6,1.1,1.5,1.5,-6.1,-0.07,-0.09,-0.09,,,,,,,,,,,3.5,4.6,4.8,2.9,3.8,3.9,21.9,0.63,0.82,0.85,16.6,21.9,22.6,16.6,21.8,22.6,2.8,0.1,0.13,0.13,4.2,5.5,5.7,3.9,5.1,5.3,7.1,0.27,0.36,0.37,12.5,16.4,17,12.7,16.7,17.3,-1.4,-0.18,-0.23,-24%,77%,0.37,0.36,0.39,-0.11,-0.27,-0.27,0.47,0.49,0.52,13.1,17.3,17.9,13.8,18.1,18.7,-3.8,-0.53,-0.69,-0.72,-0.16,-0.33,-0.33,1.4,1.8,1.9,1.3,1.7,1.8,-3.6,-0.05,-0.06,-6.00%,30.10%,22.50%,2.40%,5.20%,22.90%,77%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Keon Ellis,2024-25,RS,LAL,80,1948,3894,3,3.9,5.8,6,4.1,6.1,6.4,-3,-0.13,-0.19,-0.19,0.6,0.9,0.9,0.6,0.9,0.9,-2.1,-0.01,-0.02,-0.02,4,5.9,6.2,3.1,4.6,4.8,20,0.63,0.93,0.97,0.3,0.5,0.5,0.2,0.3,0.3,20.4,0.04,0.06,0.07,3.1,4.6,4.7,2.4,3.6,3.8,13.4,0.33,0.48,0.51,11.9,17.6,18.4,10.5,15.5,16.2,4.4,0.86,1.27,1.33,8.1,12,12.5,6.5,9.6,10,17.3,1.12,1.66,1.73,3.8,5.7,5.9,4,6,6.2,-6.4,-0.26,-0.38,-0.4,38%,-0.4,-0.5,-0.49,-0.52,-0.68,-0.68,0.46,0.77,0.84,8.8,13.1,13.6,8.1,11.9,12.4,6.6,0.53,0.79,0.82,0.13,0.29,0.34,4.9,7.3,7.6,3.9,5.8,6,16.8,0.66,0.97,101.00%,21.60%,8.50%,8.10%,5.00%,8.60%,41%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Luke Kornet,2024-25,RS,UTA,73,1361,2646,8,3.9,7.5,8,4.1,7.9,8.5,-1.9,-0.08,-0.15,-0.16,1.2,2.2,2.4,0.8,1.6,1.8,22.9,0.19,0.38,0.4,,,,,,,,,,,4.1,7.9,8.4,2.9,5.7,6.1,21.4,0.63,1.22,1.31,1.1,2.2,2.4,0.9,1.8,1.9,11.8,0.11,0.21,0.23,10.3,19.8,21.3,8.8,17,18.3,5.2,0.86,1.66,1.78,5.9,11.5,12.3,4.6,8.9,9.6,13.1,0.61,1.17,1.26,4.3,8.4,9,4.2,8.1,8.7,6,0.25,0.48,52%,48%,-0.4,-0.33,-0.29,-0.48,-0.47,-0.45,0.46,1.33,1.49,9.1,17.6,18.9,7.9,15.2,16.3,9.5,0.75,1.45,1.55,0.35,1.12,1.26,5.2,10.1,10.9,3.8,7.3,7.9,21.8,0.83,1.59,171.00%,24.30%,11.30%,10.50%,2.60%,11.10%,53%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Mitchell Robinson,2024-25,RS,WAS,17,290,554,7,2.3,4.8,5.3,2.4,5.1,5.6,-3.1,-0.08,-0.16,-0.17,,,,,,,,,,,,,,,,,,,,,2.4,5.1,5.6,2,4.2,4.6,22.4,0.45,0.94,1.03,,,,,,,,,,,4.7,9.9,10.8,4.4,9.3,10.2,10.1,0.37,0.78,0.86,2.9,6.2,6.8,2.5,5.3,5.8,18.4,0.47,0.98,1.07,,,,,,,,,,,,#N/A,#N/A,#N/A,,,,0.45,0.94,1.03,4.7,9.9,10.8,4.4,9.3,10.2,8.4,0.37,0.78,0.86,0.45,0.94,1.03,2.4,5.1,5.6,2,4.2,4.6,22.4,0.45,0.94,103.00%,13.50%,7.40%,6.10%,,7.20%,43%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Bol Bol,2024-25,RS,GSW,36,449,935,6,,,,,,,,,,,0.4,1.3,1.3,0.3,0.9,0.9,29.5,0.09,0.26,0.26,,,,,,,,,,,1.6,4.5,4.5,1,2.9,2.9,34.4,0.34,0.99,0.99,,,,,,,,,,,2,5.8,5.8,1.3,3.8,3.8,33.2,0.43,1.25,1.25,2,5.8,5.8,1.3,3.8,3.8,33.2,0.43,1.25,1.25,,,,,,,,,,,,,,,,,,0.43,1.25,1.25,2,5.8,5.8,1.3,3.8,3.8,33.2,0.43,1.25,1.25,0.43,1.25,1.25,2,5.8,5.8,1.3,3.8,3.8,33.2,0.43,1.25,125.00%,5.00%,,5.00%,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Jrue Holiday,2024-25,RS,LAC,62,1896,3855,16,11.6,13.6,14,11.8,13.9,14.3,0.8,0.09,0.11,0.11,0.4,0.5,0.5,0.4,0.4,0.4,-5.7,-0.02,-0.02,-0.03,0.3,0.4,0.4,0.3,0.3,0.3,16.7,0.04,0.05,0.05,0.3,0.4,0.4,0.4,0.4,0.4,-3.5,-0.01,-0.01,-0.01,,,,,,,,,,,12.6,14.9,15.3,12.8,15.1,15.5,3.3,0.1,0.12,0.12,3.7,4.4,4.5,3.8,4.5,4.6,-1,-0.04,-0.05,-0.05,,,,,,,,,,,,0.32,0.19,0.2,0.41,0.29,0.31,0.42,0.3,0.32,12.6,14.9,15.3,12.8,15.1,15.5,0.8,0.1,0.12,0.12,0.42,0.3,0.32,1,1.2,1.3,1,1.2,1.2,1,0.01,0.01,1.00%,20.60%,19.10%,1.60%,,20.20%,72%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Gary Trent Jr.,2024-25,RS,SAS,74,1893,3880,7,4,5.6,5.7,4,5.7,5.7,2.9,0.11,0.16,0.16,1.3,1.8,1.9,1.2,1.6,1.7,9.3,0.11,0.15,0.15,5.6,7.9,8,4.6,6.5,6.6,12.7,0.59,0.83,0.85,0.5,0.7,0.8,0.4,0.6,0.6,6.1,0.03,0.04,0.04,2.7,3.8,3.9,2.4,3.4,3.5,-1,-0.02,-0.03,-0.04,14.1,19.9,20.2,12.7,17.9,18.2,3.2,0.82,1.15,1.17,11.1,15.6,15.9,9.8,13.7,14,7.1,0.69,0.98,0.99,3,4.2,4.3,2.9,4.1,4.2,4.2,0.12,0.17,17%,23%,-0.41,-0.54,-0.55,-0.3,-0.38,-0.38,0.4,0.6,0.62,11.4,16,16.3,10.2,14.4,14.7,8.2,0.84,1.18,1.2,0.43,0.64,0.65,7.4,10.4,10.6,6.2,8.8,8.9,11.6,0.73,1.02,104.00%,24.20%,7.70%,11.90%,4.70%,8.30%,24%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Quentin Grimes,2024-25,RS,MIL,75,2013,4126,4,9.2,12.4,12.6,9.7,13,13.2,-3.7,-0.36,-0.48,-0.49,0.6,0.8,0.8,0.6,0.8,0.8,-10.1,-0.06,-0.08,-0.08,2.8,3.8,3.8,2.3,3.1,3.2,14.7,0.34,0.46,0.47,0.5,0.7,0.7,0.4,0.5,0.5,15.3,0.06,0.08,0.08,3.4,4.6,4.7,2.9,3.9,4,9.5,0.28,0.37,0.38,16.6,22.2,22.6,16,21.4,21.8,2.5,0.27,0.36,0.36,8.7,11.6,11.8,7.8,10.4,10.6,11.4,0.89,1.19,1.21,7.9,10.6,10.8,8.2,11,11.2,-7.5,-0.62,-0.83,-84%,51%,0.14,0.11,0.12,-0.22,-0.37,-0.37,0.4,0.47,0.48,13.1,17.6,17.9,13,17.5,17.8,-0.1,-0.01,-0.02,-0.02,0.12,0.1,0.1,3.9,5.2,5.3,3.3,4.5,4.6,10.3,0.34,0.46,47.00%,29.00%,17.60%,6.10%,5.30%,18.30%,53%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rui Hachimura,2024-25,RS,SAS,59,1869,3787,6,4.4,5,5.1,4.4,5,5.2,1.4,0.06,0.07,0.07,0.8,0.9,1,0.9,1,1,-23.8,-0.21,-0.24,-0.25,4.8,5.4,5.6,4,4.5,4.7,11.6,0.46,0.53,0.54,3,3.4,3.5,2,2.3,2.3,27,0.54,0.61,0.63,3.8,4.3,4.4,3.4,3.9,4,-2.7,-0.09,-0.11,-0.11,16.7,19,19.5,14.8,16.8,17.3,2.6,0.76,0.86,0.88,12.8,14.6,15,10.8,12.3,12.6,7.9,0.85,0.97,1,3.9,4.4,4.6,4,4.5,4.7,-2.4,-0.1,-0.11,-11%,27%,-0.37,-0.61,-0.6,-0.31,-0.54,-0.53,0.39,0.25,0.28,13,14.7,15.1,11.3,12.9,13.2,7.5,0.85,0.97,0.99,0.48,0.36,0.39,8.6,9.8,10,6.9,7.8,8.1,11.4,0.79,0.9,92.00%,23.00%,6.90%,10.70%,5.40%,7.30%,30%,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Payne,2024-25,RS,DAL,72,1090,2204,10,8.7,20.6,21.2,8.6,20.4,21,4.5,0.39,0.92,0.95,0.1,0.3,0.3,0.3,0.8,0.8,-66.4,-0.22,-0.53,-0.54,2.1,5,5.1,2,4.9,5,-5.1,-0.1,-0.25,-0.26,,,,,,,,,,,2.8,6.8,7,2.3,5.5,5.7,12.2,0.28,0.68,0.7,13.7,32.6,33.6,13.3,31.6,32.5,2.9,0.35,0.83,0.85,6.8,16.2,16.7,6.5,15.6,16,1.6,0.1,0.25,0.25,6.9,16.3,16.8,6.7,16,16.5,3.6,0.24,0.58,60%,51%,0.04,0.62,0.64,0.42,1.54,1.6,0.38,1.45,1.49,10.9,25.8,26.6,11,26,26.8,0.6,0.06,0.15,0.15,0.1,0.77,0.8,2.2,5.2,5.4,2.4,5.6,5.8,-13.7,-0.33,-0.77,-80.00%,43.40%,28.00%,7.80%,7.60%,30.50%,52%,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Neemias Queta,2024-25,RS,CHI,62,863,1669,4,,,,,,,,,,,1,2.5,2.7,0.7,1.9,2.1,13.1,0.1,0.25,0.27,,,,,,,,,,,3.3,8.4,9.1,2.6,6.7,7.2,3.5,0.09,0.24,0.25,0.6,1.5,1.6,0.4,0.9,1,55.1,0.2,0.5,0.54,4.8,12.4,13.4,3.7,9.5,10.3,10.4,0.38,0.99,1.07,4.8,12.3,13.3,3.7,9.5,10.2,10.4,0.38,0.99,1.06,2,5.3,5.7,2,5.1,5.5,5.9,0.12,0.3,33%,54%,,,,,,,0.38,0.99,1.07,4.2,10.9,11.7,3.3,8.6,9.3,5.6,0.19,0.49,0.52,0.19,0.49,0.52,4.2,10.9,11.7,3.3,8.6,9.3,5.6,0.19,0.49,52.00%,13.70%,,12.40%,1.30%,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Amir Coffey,2024-25,RS,MEM,72,1748,3538,6,2,2.9,3,2.1,3.1,3.2,-1.9,-0.04,-0.06,-0.06,,,,,,,,,,,4.1,6,6.2,3.5,5.2,5.4,8,0.28,0.42,0.43,0.3,0.5,0.5,0.3,0.4,0.4,18.6,0.05,0.08,0.08,4.9,7.3,7.5,3.9,5.7,5.9,17.7,0.69,1.02,1.05,11.3,16.7,17.2,9.8,14.5,14.9,3.7,0.98,1.46,1.5,8.6,12.7,13.1,7.1,10.5,10.8,14.2,1.01,1.49,1.53,2.7,4,4.1,2.7,4,4.1,-0.9,-0.02,-0.04,-4%,28%,-0.62,-0.81,-0.81,-0.66,-0.87,-0.87,0.36,0.65,0.69,6.4,9.4,9.7,5.9,8.7,9,5,0.29,0.44,0.45,-0.32,-0.37,-0.36,4.4,6.5,6.7,3.8,5.6,5.8,8.8,0.33,0.49,51.00%,19.90%,4.30%,7.70%,7.90%,4.40%,28%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Zach Collins,2024-25,RS,MIN,64,977,2027,8,4.1,9.8,9.8,4.2,9.9,9.9,1.5,0.06,0.15,0.15,1,2.5,2.5,0.8,1.8,1.8,46.7,0.36,0.84,0.85,0.6,1.5,1.5,0.6,1.3,1.3,5.1,0.03,0.07,0.07,1.1,2.6,2.6,0.8,2,2,27.2,0.23,0.54,0.54,0.8,1.8,1.8,0.7,1.5,1.5,11.1,0.07,0.17,0.17,7.7,18.2,18.2,7,16.5,16.6,5.1,0.75,1.77,1.78,3.5,8.2,8.3,2.9,6.8,6.8,20,0.58,1.36,1.36,4.2,9.9,10,4.1,9.8,9.8,4.2,0.18,0.41,42%,59%,-0.39,-0.15,-0.16,-0.33,0,0,0.36,1.63,1.62,6.9,16.3,16.4,6.4,15,15.1,10.7,0.68,1.6,1.61,0.29,1.46,1.45,2.8,6.6,6.6,2.2,5.1,5.1,28.3,0.62,1.45,146.00%,22.20%,13.20%,6.90%,2.10%,14.50%,67%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Duncan Robinson,2024-25,RS,TOR,74,1786,3573,7,6.8,10.2,10.6,7.2,10.7,11.2,-3.5,-0.25,-0.38,-0.39,2.4,3.6,3.8,2.3,3.4,3.5,4.8,0.11,0.16,0.17,4.3,6.4,6.6,3.8,5.7,5.9,4.8,0.18,0.28,0.29,0.7,1.1,1.1,0.5,0.8,0.8,2.5,0.01,0.02,0.02,2.7,4,4.1,2,3,3.1,19.4,0.39,0.58,0.61,16.9,25.2,26.2,15.8,23.6,24.6,2.2,0.45,0.67,0.7,10.9,16.2,16.9,9.6,14.4,15,6.5,0.63,0.93,0.97,6,9,9.3,6.2,9.2,9.6,-2.9,-0.18,-0.26,-27%,39%,-0.09,-0.07,-0.05,-0.34,-0.45,-0.44,0.36,0.6,0.65,14.2,21.2,22.1,13.8,20.6,21.5,0.4,0.06,0.08,0.09,-0.04,0.01,0.04,7.4,11,11.5,6.6,9.9,10.3,4.6,0.31,0.46,48.00%,32.80%,14.90%,13.70%,4.20%,15.10%,40%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
John Collins,2024-25,RS,IND,40,1221,2531,8,8,9.5,9.5,8.7,10.3,10.3,-6.6,-0.57,-0.68,-0.68,2.6,3,3,2.4,2.9,2.9,-6.8,-0.16,-0.19,-0.19,5.9,6.9,7,5.2,6.1,6.1,6.9,0.36,0.42,0.42,4.5,5.3,5.3,3.2,3.8,3.8,25.1,0.81,0.95,0.96,3.2,3.8,3.8,2.9,3.5,3.5,-4.4,-0.13,-0.15,-0.15,24.2,28.5,28.6,22.5,26.5,26.6,1.6,0.3,0.35,0.36,19,22.4,22.5,16.8,19.8,19.9,5.1,0.85,1,1.01,5.2,6.1,6.1,5.7,6.7,6.8,-9.6,-0.55,-0.65,-65%,25%,0.05,-0.11,-0.12,-0.52,-0.79,-0.8,0.35,0.24,0.24,21,24.7,24.8,19.5,23,23.1,2.2,0.43,0.5,0.51,0.48,0.39,0.39,12.9,15.2,15.3,10.8,12.7,12.8,9.3,1,1.18,119.00%,35.50%,13.80%,17.10%,4.60%,14.00%,28%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OG Anunoby,2024-25,RS,WAS,74,2706,5419,8,7.1,7,7.3,7.3,7.2,7.5,-0.5,-0.04,-0.03,-0.04,1,1,1,1,1,1.1,-10.1,-0.1,-0.1,-0.11,6.9,6.7,7,6.8,6.7,6.9,-6.3,-0.43,-0.42,-0.44,2.7,2.7,2.8,2,2,2,12.8,0.26,0.25,0.26,5.9,5.8,6,4.6,4.5,4.7,16,0.74,0.73,0.75,23.5,23.1,24.1,21.7,21.4,22.3,1.6,0.43,0.42,0.44,18,17.7,18.4,16.1,15.9,16.5,3.3,0.53,0.52,0.55,5.5,5.4,5.6,5.6,5.5,5.8,-1.8,-0.1,-0.1,-0.11,26%,-0.08,-0.39,-0.38,-0.11,-0.43,-0.41,0.35,0.03,0.06,17.6,17.4,18.1,17.1,16.9,17.6,-1.8,-0.31,-0.3,-0.32,-0.39,-0.69,-0.69,10.6,10.4,10.8,9.8,9.6,10,-2.8,-0.27,-0.27,-28.00%,29.70%,10.00%,13.40%,6.30%,10.30%,27%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dru Smith,2024-25,RS,CHI,14,268,552,3,5,9.5,9.6,5.5,10.3,10.4,-5.5,-0.3,-0.57,-0.58,,,,,,,,,,,2.8,5.2,5.3,1.8,3.4,3.4,46.2,0.82,1.55,1.57,,,,,,,,,,,1.9,3.5,3.6,1.6,3,3,4.2,0.07,0.12,0.13,9.7,18.3,18.5,8.9,16.6,16.8,3.7,0.59,1.11,1.12,5.4,10.1,10.2,4.2,7.9,8,21.3,0.9,1.69,1.71,4.4,8.2,8.3,4.6,8.7,8.8,-6.7,-0.31,-0.58,-59%,52%,-0.26,-0.11,-0.11,-0.56,-0.68,-0.69,0.33,1,1.01,7.8,14.7,14.9,7.3,13.7,13.8,7.2,0.52,0.98,0.99,0.26,0.87,0.88,2.8,5.2,5.3,1.8,3.4,3.4,46.2,0.82,1.55,157.00%,22.50%,13.90%,4.50%,4.00%,14.10%,54%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Joel Embiid,2024-25,RS,ATL,19,574,1175,9,19.8,23.6,24.1,20.1,23.9,24.3,1.3,0.25,0.3,0.31,7.6,9.1,9.3,6.6,7.9,8,2.2,0.14,0.17,0.18,2.1,2.4,2.5,2.3,2.7,2.7,-18.1,-0.41,-0.49,-0.5,2.8,3.3,3.4,2.5,3,3.1,0.4,0.01,0.01,0.01,2.3,2.8,2.8,2.6,3,3.1,-22.9,-0.58,-0.7,-0.71,34.6,41.2,42,34.1,40.6,41.3,0.9,-0.58,-0.7,-0.71,23.4,27.8,28.3,22.3,26.5,27,-0.8,-0.18,-0.22,-0.22,11.3,13.4,13.7,11.8,14,14.3,-3.4,-0.4,-0.48,-49%,35%,0.9,0.81,0.82,1.16,1.11,1.12,0.32,0.11,0.11,32.3,38.5,39.2,31.5,37.5,38.2,0,0,0,0,0.9,0.81,0.82,12.5,14.9,15.1,11.4,13.6,13.9,-2.2,-0.25,-0.3,-31.00%,55.10%,32.50%,18.50%,4.10%,35.00%,42%,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Terrence Shannon Jr.,2024-25,RS,CHI,32,339,713,1,,,,,,,,,,,0.3,1,0.9,0.3,1.1,1.1,-8.6,-0.03,-0.09,-0.09,1.9,6.5,6.4,1.7,5.6,5.6,7.1,0.12,0.4,0.4,0.5,1.7,1.7,0.3,1.2,1.2,12.9,0.04,0.15,0.15,3,10.2,10.1,2.6,9,8.9,6.8,0.18,0.61,0.61,5.7,19.3,19.1,5,16.8,16.7,6.4,0.32,1.08,1.07,4.2,14.2,14.1,3.6,12.1,12,7.3,0.26,0.89,0.88,2.5,8.5,8.4,2.4,8.3,8.2,3.6,0.09,0.3,29%,49%,,,,,,,0.32,1.08,1.07,2.7,9.1,9,2.3,7.9,7.8,5.9,0.14,0.46,0.46,0.14,0.46,0.46,2.7,9.1,9,2.3,7.9,7.8,5.9,0.14,0.46,46.00%,22.20%,,10.40%,11.90%,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Miles McBride,2024-25,RS,SAS,64,1594,3198,4,8.8,12.7,13.1,9,13.1,13.6,0.9,0.08,0.12,0.12,0.8,1.2,1.3,0.7,1,1.1,21.4,0.15,0.22,0.23,3.5,5.1,5.3,3.4,4.9,5.1,-1.9,-0.07,-0.09,-0.1,0.6,0.8,0.9,0.5,0.7,0.8,-2.2,-0.01,-0.02,-0.02,3.4,4.9,5.1,2.9,4.3,4.4,2.5,0.07,0.11,0.11,17.1,24.7,25.7,16.6,23.9,24.9,1.9,0.23,0.33,0.35,9.5,13.7,14.2,9.1,13.2,13.7,-1,-0.09,-0.13,-0.13,7.6,11,11.4,7.4,10.7,11.1,4.3,0.32,0.46,48%,45%,0.08,0.12,0.15,0.16,0.24,0.27,0.31,0.45,0.49,13.7,19.8,20.6,13.6,19.7,20.4,1.2,0.16,0.23,0.24,0.24,0.35,0.38,5,7.2,7.5,4.6,6.6,6.9,1.6,0.07,0.11,11.00%,33.10%,18.10%,9.20%,5.90%,18.80%,46%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tobias Harris,2024-25,RS,HOU,73,2305,4765,14,9,10.2,10.3,9.1,10.4,10.5,1.4,0.13,0.15,0.15,1.1,1.2,1.2,0.9,1.1,1.1,6.4,0.06,0.07,0.07,3.6,4.2,4.2,3.5,4,4,-2.7,-0.09,-0.11,-0.11,1.7,1.9,1.9,1.3,1.4,1.4,14.2,0.18,0.2,0.21,3.9,4.5,4.5,3.6,4.1,4.1,-1.9,-0.07,-0.08,-0.08,19.3,22,22.2,18.4,21,21.1,1.6,0.21,0.24,0.24,13.7,15.6,15.7,12.7,14.5,14.6,1.1,0.13,0.15,0.15,5.6,6.4,6.5,5.6,6.4,6.5,1.3,0.07,0.08,8%,31%,0.09,-0.1,-0.11,0.22,0.05,0.04,0.29,0.14,0.13,15.4,17.5,17.6,14.8,16.9,17,1.8,0.27,0.31,0.31,0.36,0.21,0.21,6.4,7.3,7.4,5.7,6.5,6.5,2.6,0.14,0.17,17.00%,28.20%,14.00%,8.70%,5.40%,15.10%,33%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
